task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1115,-,AMD EPYC 7282 16-Core Processor,3d/f6dbda,nf-3df6dbda14752c5c7eb890fc1af92a62-1564b,networkAnalysis,-,networkAnalysis (119),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3167,1357,-,196.5,0.1,105918464,1431351296,105926656,1558962176,16912608,503241,2959,29,0,569344,15,122,/app/results/joba/work/3d/f6dbda14752c5c7eb890fc1af92a62,-,-
1116,-,AMD EPYC 7282 16-Core Processor,40/a18dd8,nf-40a18dd8066a9a029c10202577d9bf1f-08804,networkAnalysis,-,networkAnalysis (120),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3094,1654,-,196.3,0,65404928,1268715520,65413120,1558962176,17426734,1070411,2959,29,0,1134592,15,100,/app/results/joba/work/40/a18dd8066a9a029c10202577d9bf1f,-,-
1117,-,AMD EPYC 7282 16-Core Processor,b6/34a7d6,nf-b634a7d6efd79dc56c663500fb5e2548-0a73a,networkAnalysis,-,networkAnalysis (121),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3066,1666,-,203.1,0.1,73240576,1426890752,73248768,1558962176,17549189,1192214,2959,29,0,1257472,16,102,/app/results/joba/work/b6/34a7d6efd79dc56c663500fb5e2548,-,-
1118,-,AMD EPYC 7282 16-Core Processor,59/7f0545,nf-597f0545d18aa6f104019cddea3dfd8d-6858b,networkAnalysis,-,networkAnalysis (122),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3012,2014,-,155.9,0,59117568,1260421120,59125760,1558962176,17522400,1147584,2959,29,0,1212416,18,75,/app/results/joba/work/59/7f0545d18aa6f104019cddea3dfd8d,-,-
1119,-,AMD EPYC 7282 16-Core Processor,68/bb18ba,nf-68bb18ba4e09e788d07d803cfed7b953-e2b21,networkAnalysis,-,networkAnalysis (123),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2971,1536,-,203.7,0.1,70893568,1379909632,70901760,1558962176,17223996,819609,2959,29,0,884736,16,103,/app/results/joba/work/68/bb18ba4e09e788d07d803cfed7b953,-,-
1120,-,AMD EPYC 7282 16-Core Processor,5a/ccd86e,nf-5accd86e637186b7cb825f9bdbc7b191-a580a,networkAnalysis,-,networkAnalysis (124),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3679,1337,-,260.1,0,65118208,1268711424,65126400,1558962176,16751521,328683,2959,29,0,393216,16,100,/app/results/joba/work/5a/ccd86e637186b7cb825f9bdbc7b191,-,-
1121,-,AMD EPYC 7282 16-Core Processor,f7/e0c0a5,nf-f7e0c0a54b5b398962802caea644a71f-b218b,networkAnalysis,-,networkAnalysis (125),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3539,1761,-,201.8,0.1,108404736,1433022464,108412928,1558962176,17787566,1459175,2959,29,0,1523712,14,112,/app/results/joba/work/f7/e0c0a54b5b398962802caea644a71f,-,-
1122,-,AMD EPYC 7282 16-Core Processor,21/bdd67d,nf-21bdd67d006a821b471705b9df0fa2ee-5b41a,networkAnalysis,-,networkAnalysis (126),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3498,1601,-,207.9,0,65875968,1268981760,65884160,1558962176,17403517,989181,2959,29,0,1052672,15,105,/app/results/joba/work/21/bdd67d006a821b471705b9df0fa2ee,-,-
1123,-,AMD EPYC 7282 16-Core Processor,5c/cd9032,nf-5ccd9032069af83b2a55d627a8215bb0-931ac,networkAnalysis,-,networkAnalysis (127),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2816,1498,-,205.4,0,65503232,1268719616,65511424,1558962176,17072137,672642,2959,29,0,737280,16,98,/app/results/joba/work/5c/cd9032069af83b2a55d627a8215bb0,-,-
1124,-,AMD EPYC 7282 16-Core Processor,1f/f37525,nf-1ff37525bf3458233c90e9e1d62dd17e-4e2c2,networkAnalysis,-,networkAnalysis (128),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3769,1439,-,219.8,0,64651264,1268060160,64659456,1558962176,16825914,412035,2959,29,0,475136,17,110,/app/results/joba/work/1f/f37525bf3458233c90e9e1d62dd17e,-,-
1125,-,AMD EPYC 7282 16-Core Processor,77/86695e,nf-7786695efab9e456d2e3aff33face98e-ecc4c,networkAnalysis,-,networkAnalysis (129),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2719,1639,-,151.4,0,59805696,1262993408,59813888,1558962176,16788287,367376,2959,29,0,434176,15,73,/app/results/joba/work/77/86695efab9e456d2e3aff33face98e,-,-
1126,-,AMD EPYC 7282 16-Core Processor,97/9a6c16,nf-979a6c16af544b5e18a89fbd2d37f3f6-d66f2,networkAnalysis,-,networkAnalysis (130),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3679,1752,-,150,0,62668800,1265782784,62676992,1558962176,17166757,755499,2959,29,0,819200,15,81,/app/results/joba/work/97/9a6c16af544b5e18a89fbd2d37f3f6,-,-
1127,-,AMD EPYC 7282 16-Core Processor,cc/bdb85f,nf-ccbdb85f7d566c416d0a6137c56abdd4-e4dd6,networkAnalysis,-,networkAnalysis (131),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2626,1643,-,190.1,0,59559936,1262997504,59568128,1558962176,16802894,391074,2959,29,0,454656,17,101,/app/results/joba/work/cc/bdb85f7d566c416d0a6137c56abdd4,-,-
1128,-,AMD EPYC 7282 16-Core Processor,a0/add40a,nf-a0add40a46d9367a2606b3f7685fda8d-4fe0c,networkAnalysis,-,networkAnalysis (132),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2493,1197,-,246.7,0.1,102731776,1426944000,102739968,1558962176,16567281,135478,2959,29,0,200704,14,130,/app/results/joba/work/a0/add40a46d9367a2606b3f7685fda8d,-,-
851,-,AMD EPYC 7282 16-Core Processor,e4/460138,nf-e446013891ba40d19b8745f12c45069e-6a487,transectAnalysis,-,transectAnalysis (187),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,533046,6887,-,936.4,2.1,1785466880,8828194816,1785487360,9275318272,267180160,9664536,35331,1240,0,2392064,401,5793,/app/results/joba/work/e4/46013891ba40d19b8745f12c45069e,-,-
1004,-,AMD EPYC 7282 16-Core Processor,f8/200208,nf-f82002084f1afc2012962d77e2578db4-5fc52,transectAnalysis,-,transectAnalysis (328),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71675E+12,1.71675E+12,1.71675E+12,96155,78372,-,855.9,2.2,1861099520,8900481024,1861120000,9274036224,285121804,30881477,37452,2697,0,6758400,139,64211,/app/results/joba/work/f8/2002084f1afc2012962d77e2578db4,-,-
1129,-,AMD EPYC 7282 16-Core Processor,50/49842f,nf-5049842f6448fda891911c1408ea6e6d-52026,networkAnalysis,-,networkAnalysis (133),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2401,1227,-,285.3,0.1,106938368,1432154112,106946560,1558962176,16580881,151867,2959,29,0,217088,15,112,/app/results/joba/work/50/49842f6448fda891911c1408ea6e6d,-,-
1130,-,AMD EPYC 7282 16-Core Processor,35/f05472,nf-35f05472aacfec84d4e339cf149941b3-1f9f3,networkAnalysis,-,networkAnalysis (134),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3363,1727,-,216.5,0,65789952,1268707328,65798144,1558962176,17659159,1316252,2959,29,0,1380352,17,116,/app/results/joba/work/35/f05472aacfec84d4e339cf149941b3,-,-
1132,-,AMD EPYC 7282 16-Core Processor,fd/4b79e4,nf-fd4b79e4f326ad73d5184459784244c0-3cfae,networkAnalysis,-,networkAnalysis (136),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3305,1178,-,225.2,0.1,105934848,1431584768,105943040,1558962176,16527764,96810,2959,29,0,163840,14,113,/app/results/joba/work/fd/4b79e4f326ad73d5184459784244c0,-,-
1131,-,AMD EPYC 7282 16-Core Processor,62/1eb4bf,nf-621eb4bf468a71293cf8f90575c58a67-cdce2,networkAnalysis,-,networkAnalysis (135),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2338,1565,-,230.3,0.1,79626240,1426886656,79634432,1558962176,17394243,1032956,2959,29,0,1097728,15,107,/app/results/joba/work/62/1eb4bf468a71293cf8f90575c58a67,-,-
1133,-,AMD EPYC 7282 16-Core Processor,32/994b5f,nf-32994b5f44292151c5d675a8663d17c7-e0597,networkAnalysis,-,networkAnalysis (137),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2871,1267,-,219.1,0,65761280,1268715520,65769472,1558962176,16642460,218820,2959,29,0,282624,16,106,/app/results/joba/work/32/994b5f44292151c5d675a8663d17c7,-,-
1134,-,AMD EPYC 7282 16-Core Processor,7a/8b3618,nf-7a8b36186b14e917e2078e332f54a759-e4efd,networkAnalysis,-,networkAnalysis (138),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2811,1585,-,230.4,0,62976000,1266188288,62984192,1558962176,16836175,413994,2959,29,0,479232,19,83,/app/results/joba/work/7a/8b36186b14e917e2078e332f54a759,-,-
1135,-,AMD EPYC 7282 16-Core Processor,92/c08470,nf-92c08470c86ff49aca841f88ba74e45c-29ef4,networkAnalysis,-,networkAnalysis (139),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2779,1428,-,178.9,0,63438848,1266720768,63442944,1558962176,16484735,51162,2959,29,0,114688,15,85,/app/results/joba/work/92/c08470c86ff49aca841f88ba74e45c,-,-
1136,-,AMD EPYC 7282 16-Core Processor,5b/b181f5,nf-5bb181f58f0a1e311a4cee968938863c-1f91c,networkAnalysis,-,networkAnalysis (140),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2752,1407,-,189.7,0,64098304,1267695616,64106496,1558962176,16606328,177176,2959,29,0,241664,19,86,/app/results/joba/work/5b/b181f58f0a1e311a4cee968938863c,-,-
1137,-,AMD EPYC 7282 16-Core Processor,4c/1f7480,nf-4c1f7480137f0caa0f2e60a89e30177c-5ca0b,networkAnalysis,-,networkAnalysis (141),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2701,1644,-,221.7,0,65720320,1268719616,65728512,1558962176,17474799,1078458,2959,29,0,1142784,15,99,/app/results/joba/work/4c/1f7480137f0caa0f2e60a89e30177c,-,-
1138,-,AMD EPYC 7282 16-Core Processor,77/bd7ce7,nf-77bd7ce72d75414ba152352938ab1a4f-a0e0e,networkAnalysis,-,networkAnalysis (142),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2618,1612,-,198.4,0,65626112,1268719616,65634304,1558962176,17408180,1050085,2959,29,0,1114112,15,100,/app/results/joba/work/77/bd7ce72d75414ba152352938ab1a4f,-,-
1139,-,AMD EPYC 7282 16-Core Processor,f0/7d8fb8,nf-f07d8fb85345c53910f00e74dd7ff99d-2cac4,networkAnalysis,-,networkAnalysis (143),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2445,1285,-,206.2,0.1,72052736,1391415296,72060928,1558962176,16685912,262697,2959,29,0,327680,14,144,/app/results/joba/work/f0/7d8fb85345c53910f00e74dd7ff99d,-,-
1140,-,AMD EPYC 7282 16-Core Processor,49/f401b9,nf-49f401b90a0719d98f558d6215bb1721-afa02,networkAnalysis,-,networkAnalysis (144),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2396,1229,-,263.2,0,65470464,1268711424,65478656,1558962176,16587902,157904,2959,29,0,221184,17,112,/app/results/joba/work/49/f401b90a0719d98f558d6215bb1721,-,-
1141,-,AMD EPYC 7282 16-Core Processor,f8/e538fb,nf-f8e538fbb3068ad8e8a568dbca3f463c-ea97b,networkAnalysis,-,networkAnalysis (145),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3366,1350,-,208.5,0,65699840,1268842496,65708032,1558962176,16773545,354186,2959,29,0,417792,16,108,/app/results/joba/work/f8/e538fbb3068ad8e8a568dbca3f463c,-,-
1142,-,AMD EPYC 7282 16-Core Processor,f1/0fc81c,nf-f10fc81c034914dbe35a004749ed7eaf-0885b,networkAnalysis,-,networkAnalysis (146),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3337,1160,-,272,0.1,103378944,1427505152,103387136,1558962176,16491661,58672,2959,29,0,122880,17,107,/app/results/joba/work/f1/0fc81c034914dbe35a004749ed7eaf,-,-
1143,-,AMD EPYC 7282 16-Core Processor,46/06b8ac,nf-4606b8ac0ecdd2dbbecf64eb73db5741-f98f0,networkAnalysis,-,networkAnalysis (147),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2294,1338,-,219,0.1,74534912,1426894848,74539008,1558962176,16792043,374668,2959,29,0,438272,16,106,/app/results/joba/work/46/06b8ac0ecdd2dbbecf64eb73db5741,-,-
1144,-,AMD EPYC 7282 16-Core Processor,1d/bd0339,nf-1dbd0339e1567dd05a6378f009e8e94c-56313,networkAnalysis,-,networkAnalysis (148),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3178,1766,-,171.4,0,64679936,1268047872,64688128,1558962176,17509785,1164090,2959,29,0,1228800,15,107,/app/results/joba/work/1d/bd0339e1567dd05a6378f009e8e94c,-,-
1145,-,AMD EPYC 7282 16-Core Processor,95/671b08,nf-95671b089bb210c52eebfcfbf63ebac5-48215,networkAnalysis,-,networkAnalysis (149),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3130,1539,-,216.3,0.1,89083904,1426890752,89092096,1558962176,17371164,988151,2959,29,0,1052672,15,111,/app/results/joba/work/95/671b089bb210c52eebfcfbf63ebac5,-,-
1146,-,AMD EPYC 7282 16-Core Processor,17/551f47,nf-17551f47ff9cc20fe8d276601c854d41-d1b55,networkAnalysis,-,networkAnalysis (150),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2094,1243,-,256.4,0.1,106094592,1431748608,106102784,1558962176,16695762,277356,2959,29,0,344064,16,108,/app/results/joba/work/17/551f47ff9cc20fe8d276601c854d41,-,-
1147,-,AMD EPYC 7282 16-Core Processor,bd/137127,nf-bd1371278c6c978165f2d7bf50b47be7-47870,networkAnalysis,-,networkAnalysis (151),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3051,1728,-,219.9,0.1,102846464,1426939904,102850560,1558962176,17733336,1338038,2959,29,0,1400832,16,119,/app/results/joba/work/bd/1371278c6c978165f2d7bf50b47be7,-,-
1148,-,AMD EPYC 7282 16-Core Processor,1e/028aaa,nf-1e028aaa23a75f8d1194445625fea69c-9fb4a,networkAnalysis,-,networkAnalysis (152),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,1975,1217,-,235.3,0.1,102981632,1427202048,102989824,1558962176,16565406,136713,2959,29,0,200704,16,104,/app/results/joba/work/1e/028aaa23a75f8d1194445625fea69c,-,-
1149,-,AMD EPYC 7282 16-Core Processor,a3/81ad9a,nf-a381ad9a51537bb119f49125e6a8c5b5-0af74,networkAnalysis,-,networkAnalysis (153),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3945,1618,-,222.2,0,65310720,1268711424,65318912,1558962176,17341434,958156,2959,29,0,1024000,16,111,/app/results/joba/work/a3/81ad9a51537bb119f49125e6a8c5b5,-,-
1150,-,AMD EPYC 7282 16-Core Processor,3a/81dc10,nf-3a81dc10fb3dc9d8cd28af02b3bcd2e5-5b950,networkAnalysis,-,networkAnalysis (154),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2754,1720,-,200,0.1,73297920,1426890752,73306112,1558962176,17678111,1283965,2959,29,0,1347584,16,100,/app/results/joba/work/3a/81dc10fb3dc9d8cd28af02b3bcd2e5,-,-
1151,-,AMD EPYC 7282 16-Core Processor,d6/ab4abe,nf-d6ab4abeade5754336c76540813f9359-9f7d5,networkAnalysis,-,networkAnalysis (155),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2867,1416,-,241.4,0.1,106172416,1431617536,106180608,1558962176,17056707,654494,2959,29,0,720896,15,124,/app/results/joba/work/d6/ab4abeade5754336c76540813f9359,-,-
1152,-,AMD EPYC 7282 16-Core Processor,1f/7bb171,nf-1f7bb171a78642f31956cf21bdf0b5a7-d94b7,networkAnalysis,-,networkAnalysis (156),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2797,1662,-,224.7,0,66023424,1274142720,66031616,1558962176,17521539,1169597,2959,29,0,1232896,17,113,/app/results/joba/work/1f/7bb171a78642f31956cf21bdf0b5a7,-,-
1153,-,AMD EPYC 7282 16-Core Processor,18/7c1f52,nf-187c1f528b561b08ce781f9cd4be29ae-6e45b,networkAnalysis,-,networkAnalysis (157),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2687,1386,-,176.1,0,65736704,1268719616,65744896,1558962176,16715826,300248,2959,29,0,364544,15,107,/app/results/joba/work/18/7c1f528b561b08ce781f9cd4be29ae,-,-
1154,-,AMD EPYC 7282 16-Core Processor,ef/c724d4,nf-efc724d4b2cf3bede797c3b6ca7d5643-10507,networkAnalysis,-,networkAnalysis (158),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2645,1477,-,221.6,0.1,73408512,1426890752,73416704,1558962176,17119820,722480,2959,29,0,786432,15,104,/app/results/joba/work/ef/c724d4b2cf3bede797c3b6ca7d5643,-,-
1155,-,AMD EPYC 7282 16-Core Processor,66/d304bf,nf-66d304bf7a5b22a9b74b28653edfeab2-54a02,networkAnalysis,-,networkAnalysis (159),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3620,2030,-,194.3,0,57921536,1266130944,57929728,1558962176,17201068,802675,2959,29,0,868352,14,58,/app/results/joba/work/66/d304bf7a5b22a9b74b28653edfeab2,-,-
1156,-,AMD EPYC 7282 16-Core Processor,75/9e3683,nf-759e368368b91d7f06dddacdb88ab69d-bccc3,networkAnalysis,-,networkAnalysis (160),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3541,1425,-,189.4,0.1,106057728,1431085056,106065920,1558962176,17032208,621648,2959,29,0,688128,14,117,/app/results/joba/work/75/9e368368b91d7f06dddacdb88ab69d,-,-
1157,-,AMD EPYC 7282 16-Core Processor,5b/c6dedd,nf-5bc6dedd99571928ca74f06515bc7903-d9030,networkAnalysis,-,networkAnalysis (161),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2683,1604,-,216.6,0,65359872,1268719616,65368064,1558962176,17300173,918237,2959,29,0,983040,17,107,/app/results/joba/work/5b/c6dedd99571928ca74f06515bc7903,-,-
1158,-,AMD EPYC 7282 16-Core Processor,36/c0b00f,nf-36c0b00fbae9338b3eb95d1ad1160698-7047f,networkAnalysis,-,networkAnalysis (162),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2626,1385,-,212.9,0,65441792,1268711424,65449984,1558962176,16753010,333450,2959,29,0,397312,16,107,/app/results/joba/work/36/c0b00fbae9338b3eb95d1ad1160698,-,-
1159,-,AMD EPYC 7282 16-Core Processor,44/448f1c,nf-44448f1c6a97779206707fd846eb0d10-0ba19,networkAnalysis,-,networkAnalysis (163),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2581,1786,-,201.5,0.1,71729152,1391464448,71737344,1558962176,17791151,1444622,2959,29,0,1507328,14,102,/app/results/joba/work/44/448f1c6a97779206707fd846eb0d10,-,-
1160,-,AMD EPYC 7282 16-Core Processor,20/1e5032,nf-201e503255f0ff8f04941a9b6d64c5fb-80930,networkAnalysis,-,networkAnalysis (164),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2537,1706,-,184.5,0.1,78114816,1426894848,78123008,1558962176,17596355,1187370,2959,29,0,1253376,18,110,/app/results/joba/work/20/1e503255f0ff8f04941a9b6d64c5fb,-,-
1161,-,AMD EPYC 7282 16-Core Processor,72/ecfbe3,nf-72ecfbe331b694855a4ccc5b77abe767-1e46b,networkAnalysis,-,networkAnalysis (165),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2719,1484,-,169.8,0.1,72667136,1426259968,72671232,1558962176,17068474,671773,2959,29,0,737280,17,115,/app/results/joba/work/72/ecfbe331b694855a4ccc5b77abe767,-,-
1163,-,AMD EPYC 7282 16-Core Processor,f7/e4e241,nf-f7e4e2412334c9f2a0da643e50561bc2-6d4ba,networkAnalysis,-,networkAnalysis (167),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3036,1394,-,241.3,0,64270336,1267916800,64278528,1558962176,16669810,248267,2959,29,0,315392,17,92,/app/results/joba/work/f7/e4e2412334c9f2a0da643e50561bc2,-,-
1162,-,AMD EPYC 7282 16-Core Processor,a7/d3f7cd,nf-a7d3f7cd86b6fb57e5adcb573c38d765-23613,networkAnalysis,-,networkAnalysis (166),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2680,1718,-,178.9,0,65503232,1268719616,65511424,1558962176,17533715,1163875,2959,29,0,1228800,16,108,/app/results/joba/work/a7/d3f7cd86b6fb57e5adcb573c38d765,-,-
1164,-,AMD EPYC 7282 16-Core Processor,3b/f17e3b,nf-3bf17e3b5579fc4a1585437b6b371da9-6433e,networkAnalysis,-,networkAnalysis (168),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2995,1840,-,194.3,0,64761856,1268056064,64770048,1558962176,17620809,1283917,2959,29,0,1347584,15,120,/app/results/joba/work/3b/f17e3b5579fc4a1585437b6b371da9,-,-
1165,-,AMD EPYC 7282 16-Core Processor,3f/724e68,nf-3f724e680288cf34d578d77c2a36a848-107a2,networkAnalysis,-,networkAnalysis (169),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2951,1383,-,237.2,0,65499136,1268707328,65507328,1558962176,16743357,321484,2959,29,0,385024,16,101,/app/results/joba/work/3f/724e680288cf34d578d77c2a36a848,-,-
1166,-,AMD EPYC 7282 16-Core Processor,b8/9637e0,nf-b89637e033e8ec969b80e2b7e8de85a0-f3d44,networkAnalysis,-,networkAnalysis (170),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3895,1702,-,230.1,0,65101824,1268326400,65110016,1558962176,17465939,1094857,2959,29,0,1159168,17,103,/app/results/joba/work/b8/9637e033e8ec969b80e2b7e8de85a0,-,-
1167,-,AMD EPYC 7282 16-Core Processor,0c/3b6435,nf-0c3b6435b2cd2ee075cc790a932a66eb-0502b,networkAnalysis,-,networkAnalysis (171),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3859,2167,-,136.2,0.1,122290176,1451888640,123281408,1558962176,17459995,1104086,2959,29,0,1167360,31,170,/app/results/joba/work/0c/3b6435b2cd2ee075cc790a932a66eb,-,-
1168,-,AMD EPYC 7282 16-Core Processor,b9/752567,nf-b9752567ac8eb43066d588a33e0ca159-5a86b,networkAnalysis,-,networkAnalysis (172),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,2830,1420,-,225,0,64249856,1267646464,64270336,1558962176,16580400,150274,2959,29,0,217088,18,106,/app/results/joba/work/b9/752567ac8eb43066d588a33e0ca159,-,-
1169,-,AMD EPYC 7282 16-Core Processor,c7/0cd130,nf-c70cd13077165f3660dc0cbf0fb48294-da835,networkAnalysis,-,networkAnalysis (173),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3732,1716,-,190.1,0,65441792,1268711424,65445888,1558962176,17540250,1172255,2959,29,0,1236992,15,119,/app/results/joba/work/c7/0cd13077165f3660dc0cbf0fb48294,-,-
1170,-,AMD EPYC 7282 16-Core Processor,27/ca2590,nf-27ca25903173c917f92cb3605e7379b5-4f72a,networkAnalysis,-,networkAnalysis (174),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3713,1520,-,211.5,0,65937408,1269116928,65941504,1558962176,17156337,760930,2959,29,0,823296,16,114,/app/results/joba/work/27/ca25903173c917f92cb3605e7379b5,-,-
1171,-,AMD EPYC 7282 16-Core Processor,1f/057f29,nf-1f057f291e5117fafe0db63fefef4624-0f040,networkAnalysis,-,networkAnalysis (175),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71675E+12,1.71675E+12,1.71675E+12,3694,1666,-,201.4,0,62099456,1265389568,62107648,1558962176,16842252,428178,2959,29,0,491520,18,89,/app/results/joba/work/1f/057f291e5117fafe0db63fefef4624,-,-
