task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1206,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,53/a3bd8c,1440439,graphToShapefile,-,graphToShapefile (105),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2200,1463,-,96.7,0.2,155103232,1004838912,155103232,1016705024,17191702,561872,3257,1028,0,577536,5,66,/home/joba/PycharmProjects/IWD_graph_analysis/work/53/a3bd8c20263384a10032c082f6be20,-,-
770,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,69/0ea5e9,1439104,transectAnalysis,-,transectAnalysis (106),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,95282,94963,-,772,2.4,1818353664,7131435008,1818353664,7260180480,283923445,28462499,37738,2648,0,6287360,173,36055,/home/joba/PycharmProjects/IWD_graph_analysis/work/69/0ea5e93fdd9893e848522e861617f0,-,-
1207,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0e/d1ecb4,1454423,networkAnalysis,-,networkAnalysis (106),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3089,2322,-,94.4,0.1,63705088,730664960,63705088,887820288,17506463,1136524,3141,317,0,1216512,13,80,/home/joba/PycharmProjects/IWD_graph_analysis/work/0e/d1ecb4f42247bf92fa066faadaf9b7,-,-
1208,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,82/36d012,1456029,graphToShapefile,-,graphToShapefile (106),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1573,1222,-,164.9,0.2,163745792,1012924416,163745792,1023873024,24771374,2341645,6258,4157,0,2330624,6,23,/home/joba/PycharmProjects/IWD_graph_analysis/work/82/36d0121d1e90d2854ff87bbbe061fb,-,-
771,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,52/a230d2,1454193,transectAnalysis,-,transectAnalysis (107),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,20032,19715,-,488.2,2.3,1767247872,7085576192,1767247872,7261339648,270516606,12642683,35708,1381,0,3043328,227,12793,/home/joba/PycharmProjects/IWD_graph_analysis/work/52/a230d2aa78799a69fa11ca1a8da77e,-,-
1209,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f1/0e721e,1461595,networkAnalysis,-,networkAnalysis (107),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2603,1935,-,92.3,0.1,62967808,730128384,62967808,887820288,16867323,466132,3032,140,0,548864,13,74,/home/joba/PycharmProjects/IWD_graph_analysis/work/f1/0e721e82ed397e77ed739cac24fd0d,-,-
1210,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,24/112b06,1462844,graphToShapefile,-,graphToShapefile (107),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2476,1688,-,98.2,0.2,154910720,1004986368,156229632,1019478016,18618035,889954,3826,1617,0,897024,4,107,/home/joba/PycharmProjects/IWD_graph_analysis/work/24/112b06f0afb6bef2e0bc8f4586c152,-,-
772,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e7/3b4f36,1461374,transectAnalysis,-,transectAnalysis (108),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,10954,10600,-,996.9,2.4,1797824512,7114244096,1797824512,7259914240,275763671,18834672,36755,2023,0,4292608,805,23378,/home/joba/PycharmProjects/IWD_graph_analysis/work/e7/3b4f36bf8934c7842b356892b03bbd,-,-
1211,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0d/73dc01,1465543,networkAnalysis,-,networkAnalysis (108),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2841,2213,-,89.7,0.1,63995904,731062272,63995904,887824384,17162520,771418,3080,219,0,851968,8,57,/home/joba/PycharmProjects/IWD_graph_analysis/work/0d/73dc011a86458b3581d6a2d4061811,-,-
1212,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9b/ffe8e4,1466919,graphToShapefile,-,graphToShapefile (108),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3081,2272,-,92.6,0.2,154599424,1006264320,154599424,1006317568,21857607,1595546,5130,2986,0,1593344,1,69,/home/joba/PycharmProjects/IWD_graph_analysis/work/9b/ffe8e4e7b06853f4269664e4962701,-,-
773,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,11/1e5740,1465323,transectAnalysis,-,transectAnalysis (109),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,18438,18109,-,862.5,2.4,1819410432,7133835264,1830805504,7263449088,281121454,25244187,36744,2205,0,5726208,1280,27030,/home/joba/PycharmProjects/IWD_graph_analysis/work/11/1e5740ed6bc26cc4bb134b80d65f1a,-,-
1213,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f0/32d647,1472549,networkAnalysis,-,networkAnalysis (109),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2995,2249,-,95.6,0.1,63512576,730128384,63512576,887824384,17418193,1070369,3123,299,0,1150976,15,82,/home/joba/PycharmProjects/IWD_graph_analysis/work/f0/32d647c6151dd92bc9092e74e73a95,-,-
774,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7f/c2fd83,1472326,transectAnalysis,-,transectAnalysis (110),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,6126,5800,-,876.2,2.3,1758203904,7074422784,1758203904,7260864512,268285890,10031520,35324,1142,0,2514944,708,10062,/home/joba/PycharmProjects/IWD_graph_analysis/work/7f/c2fd83f56e13336d4838b62fc3c19c,-,-
1214,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f7/47e5aa,1474163,graphToShapefile,-,graphToShapefile (109),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1621,1256,-,190.3,0.2,162832384,1011970048,162832384,1023086592,23960103,2190096,5918,3811,0,2179072,3,22,/home/joba/PycharmProjects/IWD_graph_analysis/work/f7/47e5aacf9f548ceb4f86680521e7e2,-,-
1215,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,26/b17a3f,1475293,networkAnalysis,-,networkAnalysis (110),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1665,1128,-,194.5,0,13500416,18526208,13500416,18579456,16771883,361932,3017,113,0,442368,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/26/b17a3f94d2dde020d970ba642ac341,-,-
1216,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,16/f1feaf,1476036,graphToShapefile,-,graphToShapefile (110),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2412,1621,-,90.4,0.2,154640384,1005158400,154640384,1017286656,17679050,673059,3463,1240,0,688128,2,151,/home/joba/PycharmProjects/IWD_graph_analysis/work/16/f1feaf510405cae8fb8a8256b3146b,-,-
775,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ca/57ea6c,1475010,transectAnalysis,-,transectAnalysis (111),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,28702,28345,-,835.8,2.4,1811714048,7125086208,1811714048,7259955200,282185330,26422533,37300,2431,0,5865472,224,29955,/home/joba/PycharmProjects/IWD_graph_analysis/work/ca/57ea6c4ddbf2521f2984246c3535e1,-,-
1217,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9f/65ce1b,1482858,networkAnalysis,-,networkAnalysis (111),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3115,2325,-,93,0.1,61943808,728932352,61943808,887820288,17399641,1050124,3124,295,0,1130496,12,76,/home/joba/PycharmProjects/IWD_graph_analysis/work/9f/65ce1b48ab9355cf608193757bba21,-,-
1218,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1d/815080,1484347,graphToShapefile,-,graphToShapefile (111),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2367,1726,-,96.8,0.2,156123136,1008324608,156123136,1008377856,23602958,2099393,5758,3631,0,2084864,4,52,/home/joba/PycharmProjects/IWD_graph_analysis/work/1d/81508020731557e515dcb75ed7f037,-,-
776,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,ec/5fa773,1482637,transectAnalysis,-,transectAnalysis (112),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,14463,14131,-,704.9,2.3,1791062016,7109120000,1791062016,7261564928,275329353,18334025,36278,1758,0,4210688,242,19318,/home/joba/PycharmProjects/IWD_graph_analysis/work/ec/5fa773edf4d07d68684cd846f1454e,-,-
1219,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,7e/f06a99,1488726,networkAnalysis,-,networkAnalysis (112),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2831,2125,-,93.6,0.1,63418368,730128384,63418368,887820288,17062914,671753,3068,196,0,753664,11,77,/home/joba/PycharmProjects/IWD_graph_analysis/work/7e/f06a99656a877f8c28088a5a9143b0,-,-
777,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8e/32910d,1488501,transectAnalysis,-,transectAnalysis (113),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,5874,5544,-,853.6,2.3,1754611712,7070191616,1754611712,7258992640,267296244,8810540,35558,1234,0,2215936,601,9914,/home/joba/PycharmProjects/IWD_graph_analysis/work/8e/32910d36fe0f218cb3b0ec8109b075,-,-
1220,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,65/8d0005,1490300,graphToShapefile,-,graphToShapefile (112),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1474,1119,-,182.4,0.2,156037120,1005498368,158244864,1021079552,20312910,1294867,4477,2290,0,1310720,3,40,/home/joba/PycharmProjects/IWD_graph_analysis/work/65/8d00057332740d6dc6d7b79993bbfe,-,-
1221,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a2/956179,1491427,networkAnalysis,-,networkAnalysis (113),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1667,1194,-,187.3,0.2,108371968,896557056,109326336,897658880,16756103,343981,3013,108,0,425984,13,43,/home/joba/PycharmProjects/IWD_graph_analysis/work/a2/956179ca1760b63fbee503b7f845b4,-,-
778,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b4/30de67,1491146,transectAnalysis,-,transectAnalysis (114),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,3860,3523,-,924.1,2.3,1638125568,6452764672,1638125568,6659698688,263819656,4722683,35256,1020,0,1368064,82,4664,/home/joba/PycharmProjects/IWD_graph_analysis/work/b4/30de67e4276c266b5f298f84f7e0d6,-,-
1222,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,dd/35bf46,1492380,graphToShapefile,-,graphToShapefile (113),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1206,766,-,181.8,0,17956864,692613120,17956864,692666368,17739424,650864,3487,1265,0,663552,5,13,/home/joba/PycharmProjects/IWD_graph_analysis/work/dd/35bf469932011c63a21370556dcdd4,-,-
1223,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3a/73d16a,1492827,networkAnalysis,-,networkAnalysis (114),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1578,1010,-,201.6,0,13369344,18526208,13369344,18579456,16614043,191878,2986,67,0,274432,1,2,/home/joba/PycharmProjects/IWD_graph_analysis/work/3a/73d16aca57ec7847ebc05d5ea84cf6,-,-
1224,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,d3/a899e1,1493500,graphToShapefile,-,graphToShapefile (114),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2186,1405,-,89.4,0.2,153800704,1003737088,153800704,1009573888,16331864,357428,2957,721,0,376832,5,91,/home/joba/PycharmProjects/IWD_graph_analysis/work/d3/a899e1e80f67ee4b5a082010bc9e2b,-,-
779,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cb/69a37f,1492600,transectAnalysis,-,transectAnalysis (115),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,81290,80969,-,871.4,2.3,1792864256,7106891776,1792864256,7259504640,277178652,20510993,36774,2035,0,4648960,220,42243,/home/joba/PycharmProjects/IWD_graph_analysis/work/cb/69a37fc7f35a6f909d492f00dc6a57,-,-
1225,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2e/73a7f9,1505991,networkAnalysis,-,networkAnalysis (115),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2835,2156,-,96.2,0.1,63795200,730800128,63795200,887820288,17211089,834710,3089,237,0,913408,12,136,/home/joba/PycharmProjects/IWD_graph_analysis/work/2e/73a7f9d9cd3e2061e6d18c618352cf,-,-
1226,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,de/821b5b,1507357,graphToShapefile,-,graphToShapefile (115),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1870,1217,-,94.6,0.2,156336128,1005903872,160243712,1022087168,22285017,1695856,5295,3152,0,1691648,2,41,/home/joba/PycharmProjects/IWD_graph_analysis/work/de/821b5b5f050d3b553a5aca8fbd4a79,-,-
780,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,53/050e53,1505768,transectAnalysis,-,transectAnalysis (116),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,7441,7116,-,1049.1,2.3,1786388480,7101972480,1786388480,7259869184,273814671,16516711,36372,1766,0,3813376,279,17867,/home/joba/PycharmProjects/IWD_graph_analysis/work/53/050e53885d1b6b980a97bb512a3621,-,-
1227,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2e/d7ff8f,1508654,networkAnalysis,-,networkAnalysis (116),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2803,2114,-,90.8,0.1,63123456,730124288,63123456,887820288,17031204,645215,3059,188,0,724992,13,64,/home/joba/PycharmProjects/IWD_graph_analysis/work/2e/d7ff8fc6ab270de70899956f7f34fa,-,-
781,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,de/d8167c,1508463,transectAnalysis,-,transectAnalysis (117),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,5671,5345,-,974.1,2.3,1753452544,7070375936,1753452544,7258628096,268229742,9923730,35787,1365,0,2445312,468,12456,/home/joba/PycharmProjects/IWD_graph_analysis/work/de/d8167c65e677a3ff6d9f60332f1682,-,-
1228,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,1b/202402,1510229,graphToShapefile,-,graphToShapefile (116),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1368,998,-,108.1,0,18350080,693022720,18350080,693075968,20293410,1283013,4501,2325,0,1294336,1,14,/home/joba/PycharmProjects/IWD_graph_analysis/work/1b/202402e88c149df268cc707fa153c6,-,-
1229,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,8e/c17f0b,1510783,networkAnalysis,-,networkAnalysis (117),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1703,1247,-,184.2,0.2,109633536,898101248,109715456,898154496,16804657,397667,3018,122,0,479232,11,26,/home/joba/PycharmProjects/IWD_graph_analysis/work/8e/c17f0b6cea9c544686221a0c4a7fa0,-,-
782,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9e/521dc3,1510553,transectAnalysis,-,transectAnalysis (118),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,4306,3940,-,683.2,2.3,1617354752,6296977408,1617354752,6506627072,262425755,3092255,34851,774,0,1060864,107,4073,/home/joba/PycharmProjects/IWD_graph_analysis/work/9e/521dc383e9fb750cd331bc78be8c1a,-,-
1230,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,67/1e68f8,1511740,graphToShapefile,-,graphToShapefile (117),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1153,805,-,236.5,0,14417920,62586880,14417920,62640128,18092600,791396,3636,1436,0,811008,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/67/1e68f87507db49d14aaf87a95ec35e,-,-
1231,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a3/03ab80,1512675,networkAnalysis,-,networkAnalysis (118),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1108,719,-,155.6,0,19267584,693817344,19267584,693870592,16545496,125302,2974,50,0,208896,2,6,/home/joba/PycharmProjects/IWD_graph_analysis/work/a3/03ab8027a596da55eaa38d8b8e93cc,-,-
1232,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,63/bc9aa3,1513432,graphToShapefile,-,graphToShapefile (118),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1199,530,-,272.6,0,12713984,17731584,12713984,17784832,15509105,213375,2614,370,0,241664,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/63/bc9aa3d561ddc3c39c6ed41413416c,-,-
783,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,52/a46257,1512615,transectAnalysis,-,transectAnalysis (119),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,3769,3437,-,857.4,2.3,1688981504,6661279744,1688981504,6868316160,263594808,4477166,34819,769,0,1363968,65,3882,/home/joba/PycharmProjects/IWD_graph_analysis/work/52/a4625785f963579f22f2a3b3ec376a,-,-
1233,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c5/38403d,1514166,networkAnalysis,-,networkAnalysis (119),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2371,1732,-,91.7,0.1,63954944,731066368,63954944,887820288,16571705,150262,2981,59,0,233472,14,69,/home/joba/PycharmProjects/IWD_graph_analysis/work/c5/38403d4cf87b20e5eeda751c26d5ed,-,-
1234,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,5d/ebfa42,1515378,graphToShapefile,-,graphToShapefile (119),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1961,1178,-,117.2,0,18481152,693022720,18481152,693075968,15666401,234980,2644,391,0,253952,4,10,/home/joba/PycharmProjects/IWD_graph_analysis/work/5d/ebfa426ecdb647b7ef9ffb395f47d5,-,-
784,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c7/7e1b44,1513976,transectAnalysis,-,transectAnalysis (120),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,11236,10886,-,1013.2,2.4,1815150592,7131545600,1815150592,7260135424,281472741,25559693,37577,2530,0,5652480,427,24026,/home/joba/PycharmProjects/IWD_graph_analysis/work/c7/7e1b448d88f432aa6c80ab82f03df1,-,-
1235,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,b7/aba506,1518017,networkAnalysis,-,networkAnalysis (120),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2779,2202,-,101.3,0.1,63868928,731062272,63868928,887820288,17393478,1043209,3120,292,0,1122304,10,82,/home/joba/PycharmProjects/IWD_graph_analysis/work/b7/aba506d4d5a308a72b12485662fe58,-,-
1236,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cd/ac284f,1519371,graphToShapefile,-,graphToShapefile (120),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3267,2513,-,97.5,0.2,156520448,1008062464,162197504,1022816256,23714072,2123123,5823,3709,0,2109440,2,116,/home/joba/PycharmProjects/IWD_graph_analysis/work/cd/ac284fc4281ce9026fee9bbf85600a,-,-
785,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,4b/ae6885,1517793,transectAnalysis,-,transectAnalysis (121),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,89509,89169,-,461.1,2.4,1847410688,7163961344,1847410688,7260160000,286753845,31991230,38314,2960,0,6991872,1491,32728,/home/joba/PycharmProjects/IWD_graph_analysis/work/4b/ae6885772112f797d1b9a48be45609,-,-
1237,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,0f/66464f,1533232,networkAnalysis,-,networkAnalysis (121),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3089,2521,-,93.7,0.2,110899200,899313664,123551744,912211968,17705150,1366349,3170,377,0,1445888,12,109,/home/joba/PycharmProjects/IWD_graph_analysis/work/0f/66464f839eaf1d4c21a4448b719b42,-,-
1238,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,44/fc8d7a,1534758,graphToShapefile,-,graphToShapefile (121),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3828,3065,-,94.4,0.2,165675008,1015201792,165675008,1026686976,27120592,2880260,7168,5120,0,2859008,3,141,/home/joba/PycharmProjects/IWD_graph_analysis/work/44/fc8d7aa64f1f47ac43e677b7d3a8d0,-,-
786,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,dd/fc1190,1533011,transectAnalysis,-,transectAnalysis (122),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,37540,37212,-,570.5,2.4,1803685888,7119110144,1803685888,7260471296,280396924,24345225,37199,2295,0,5459968,210,30776,/home/joba/PycharmProjects/IWD_graph_analysis/work/dd/fc1190813e1c0e6d82352c71316f7c,-,-
1239,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a8/45713c,1542267,networkAnalysis,-,networkAnalysis (122),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3025,2271,-,93.5,0.1,63078400,730128384,63078400,887820288,17373225,991394,3115,280,0,1073152,12,78,/home/joba/PycharmProjects/IWD_graph_analysis/work/a8/45713cfc71c09e3c216ad0089b5e0b,-,-
1240,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c6/4e6878,1543764,graphToShapefile,-,graphToShapefile (122),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,1806,1085,-,188,0,11534336,16801792,11534336,16855040,23782937,2067070,5865,3754,0,2056192,1,1,/home/joba/PycharmProjects/IWD_graph_analysis/work/c6/4e68784c78fa0a858014c3b56151fa,-,-
787,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2b/7cf8b3,1542046,transectAnalysis,-,transectAnalysis (123),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,7123,6804,-,1061.5,2.3,1759158272,7074680832,1759158272,7259025408,271364700,13710673,35958,1526,0,3252224,880,18667,/home/joba/PycharmProjects/IWD_graph_analysis/work/2b/7cf8b34bf5dc7893594704e4c852e0,-,-
1241,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,54/df385f,1544991,networkAnalysis,-,networkAnalysis (123),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2505,1881,-,98.8,0.1,65212416,731860992,65212416,887820288,16949486,546039,3044,161,0,626688,15,199,/home/joba/PycharmProjects/IWD_graph_analysis/work/54/df385fcac8dda61c8a8085dfee07e5,-,-
1242,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,73/588f24,1546311,graphToShapefile,-,graphToShapefile (123),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,2544,1787,-,99.4,0.2,156491776,1020198912,156491776,1020252160,19702861,1107820,4295,2112,0,1110016,4,55,/home/joba/PycharmProjects/IWD_graph_analysis/work/73/588f2490316bcc1105737fefba7bf7,-,-
788,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e7/88fc72,1544804,transectAnalysis,-,transectAnalysis (124),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71684E+12,1.71684E+12,1.71684E+12,44952,44599,-,548,2.4,1811501056,7126958080,1811501056,7259762688,282966637,27536917,37681,2542,0,6070272,1272,27508,/home/joba/PycharmProjects/IWD_graph_analysis/work/e7/88fc72fb440152c5dbb15ebd1837a4,-,-
1243,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,9b/e700c4,1555259,networkAnalysis,-,networkAnalysis (124),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71684E+12,1.71684E+12,1.71684E+12,3005,2353,-,93.6,0.1,63016960,730132480,63016960,887828480,17531298,1172138,3140,324,0,1253376,14,104,/home/joba/PycharmProjects/IWD_graph_analysis/work/9b/e700c4cd88f30c410f961ee5d21132,-,-
