task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1116,-,AMD EPYC 7282 16-Core Processor,d9/a74385,2082403,graphToShapefile,-,graphToShapefile (60),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1931,1093,-,166.1,0.1,157126656,1675444224,157396992,1681543168,17178499,557862,3232,1003,0,573440,1,109,/home/ubuntu/IWD_graph_analysis/work/d9/a74385fce26c08fbf11afafdbd5f68,-,-
727,-,AMD EPYC 7282 16-Core Processor,9c/8ffd50,2080432,transectAnalysis,-,transectAnalysis (63),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,14271,13579,-,1138.5,2.1,1831579648,8876707840,1831600128,9274245120,280985864,25152690,37491,2476,430080,5537792,1730,14998,/home/ubuntu/IWD_graph_analysis/work/9c/8ffd509ef834d71e8bf0befc5e47df,-,-
1117,-,AMD EPYC 7282 16-Core Processor,f4/b5e8ad,2088469,networkAnalysis,-,networkAnalysis (61),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2716,2035,-,138.3,0,64425984,1267933184,64434176,1558958080,17402752,1032453,3119,290,618496,1097728,10,123,/home/ubuntu/IWD_graph_analysis/work/f4/b5e8ad115ea7946b894eda4f34acf7,-,-
1118,-,AMD EPYC 7282 16-Core Processor,49/3137bf,2090580,graphToShapefile,-,graphToShapefile (61),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2420,1792,-,143,0.1,160763904,1680375808,161280000,1693949952,24039756,2138856,5942,3836,0,2134016,1,108,/home/ubuntu/IWD_graph_analysis/work/49/3137bf9c1d3820fcfc3b1d17ac5c12,-,-
728,-,AMD EPYC 7282 16-Core Processor,76/a604c6,2088008,transectAnalysis,-,transectAnalysis (64),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,11434,10800,-,515.4,2.1,1772224512,8816201728,1772904448,9275232256,266515863,7842683,35366,1105,888832,2011136,226,5093,/home/ubuntu/IWD_graph_analysis/work/76/a604c6c45233ac091f8b49ec8acb21,-,-
1119,-,AMD EPYC 7282 16-Core Processor,29/71c64a,2095005,networkAnalysis,-,networkAnalysis (62),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2169,1510,-,176.6,0,65302528,1268445184,65302528,1558958080,16686434,264421,2999,86,159744,327680,12,109,/home/ubuntu/IWD_graph_analysis/work/29/71c64abb2076a7875242c47f73cf74,-,-
729,-,AMD EPYC 7282 16-Core Processor,89/ab8a7f,2094145,transectAnalysis,-,transectAnalysis (65),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,5686,4919,-,893.1,2.1,1768587264,8810369024,1768607744,9273581568,265338662,6522498,35136,973,749568,1757184,155,3780,/home/ubuntu/IWD_graph_analysis/work/89/ab8a7f7c9f0c9b2544fcf7fd4d8e30,-,-
1120,-,AMD EPYC 7282 16-Core Processor,71/2b631e,2096416,graphToShapefile,-,graphToShapefile (62),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1592,870,-,192.4,0,12029952,17182720,12038144,17235968,16792877,471809,3091,853,0,487424,1,6,/home/ubuntu/IWD_graph_analysis/work/71/2b631ecb8ac97395067b6bf84a1894,-,-
1121,-,AMD EPYC 7282 16-Core Processor,c6/b5a134,2097220,networkAnalysis,-,networkAnalysis (63),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2022,1279,-,194.8,0.1,107216896,1428881408,107220992,1558958080,16653127,231962,2994,79,270336,299008,14,137,/home/ubuntu/IWD_graph_analysis/work/c6/b5a134dd070fa80429ba80ea1d08ab,-,-
1122,-,AMD EPYC 7282 16-Core Processor,1f/cfa403,2099152,graphToShapefile,-,graphToShapefile (63),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1728,1001,-,192,0,12341248,17444864,12349440,17498112,16448622,414020,2984,744,0,430080,1,8,/home/ubuntu/IWD_graph_analysis/work/1f/cfa403aa2be103421b7032817dd3af,-,-
707,-,AMD EPYC 7282 16-Core Processor,6c/d57608,1794169,transectAnalysis,-,transectAnalysis (43),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,730959,730222,-,204.2,2.1,1755217920,8801284096,1755238400,9271648256,263403745,4199268,34887,838,438272,1277952,156,129287,/home/ubuntu/IWD_graph_analysis/work/6c/d576085f03c64bbb4e1e92159f0f61,-,-
731,-,AMD EPYC 7282 16-Core Processor,5d/fb9794,2110761,transectAnalysis,-,transectAnalysis (67),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,2241,1545,-,411.9,0.1,99954688,2399862784,99962880,2953936896,20881140,461644,3376,92,4096,581632,14,111,/home/ubuntu/IWD_graph_analysis/work/5d/fb97943f34362862a215afe426a613,-,-
1123,-,AMD EPYC 7282 16-Core Processor,ab/663471,2111280,networkAnalysis,-,networkAnalysis (64),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1979,1283,-,233.4,0,65576960,1268711424,65585152,1558958080,16581638,157886,2981,59,86016,221184,13,112,/home/ubuntu/IWD_graph_analysis/work/ab/663471223275f09aad5aafdc67a3b2,-,-
1124,-,AMD EPYC 7282 16-Core Processor,e6/ff18ed,2112337,networkAnalysis,-,networkAnalysis (65),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2035,1307,-,216.2,0.1,82513920,1422819328,82522112,1558958080,16472804,43304,2959,28,4096,106496,15,126,/home/ubuntu/IWD_graph_analysis/work/e6/ff18ed9d4e0d5a60dd55812ea0bf43,-,-
1125,-,AMD EPYC 7282 16-Core Processor,51/99b6c1,2113716,graphToShapefile,-,graphToShapefile (64),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1950,1209,-,161.9,0.1,155447296,1674571776,155459584,1677262848,15813436,260950,2696,448,3297280,282624,21,118,/home/ubuntu/IWD_graph_analysis/work/51/99b6c121b1b3a1a72a506d349d1d87,-,-
1126,-,AMD EPYC 7282 16-Core Processor,60/3d735c,2115354,graphToShapefile,-,graphToShapefile (65),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1225,619,-,295.4,0,11857920,17047552,11866112,17100800,14728796,42159,2282,28,28672,81920,1,4,/home/ubuntu/IWD_graph_analysis/work/60/3d735cdbcacf5ed68017a4d19a6c3f,-,-
732,-,AMD EPYC 7282 16-Core Processor,41/276f2e,2111991,transectAnalysis,-,transectAnalysis (68),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,9415,8704,-,784.9,2.1,1778397184,8822321152,1778417664,9274195968,268316231,9993963,35410,1183,905216,2482176,243,6911,/home/ubuntu/IWD_graph_analysis/work/41/276f2e8d8d7db5d2e049bed316f24b,-,-
1127,-,AMD EPYC 7282 16-Core Processor,50/9994ff,2118831,networkAnalysis,-,networkAnalysis (66),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2158,1432,-,156.9,0.1,94457856,1423310848,94478336,1558958080,16774715,366089,3015,115,217088,430080,11,125,/home/ubuntu/IWD_graph_analysis/work/50/9994ff0a38657b1c8531f53af1c405,-,-
1128,-,AMD EPYC 7282 16-Core Processor,9d/12ca23,2120570,graphToShapefile,-,graphToShapefile (66),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1792,1060,-,153.1,0,12800000,17715200,12808192,17768448,17573539,678876,3402,1180,0,696320,1,9,/home/ubuntu/IWD_graph_analysis/work/9d/12ca2362bb5a66cdaf19592507aad0,-,-
730,-,AMD EPYC 7282 16-Core Processor,f9/f701e4,2097162,transectAnalysis,-,transectAnalysis (66),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,87189,86386,-,404.4,2.1,1817206784,8860745728,1817239552,9274601472,279295667,22979064,36982,2226,512000,5132288,1500,32740,/home/ubuntu/IWD_graph_analysis/work/f9/f701e470e06700022612d6c0912418,-,-
1129,-,AMD EPYC 7282 16-Core Processor,47/81374c,2137188,networkAnalysis,-,networkAnalysis (67),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2513,1840,-,182.5,0,65310720,1268715520,65318912,1558958080,17262331,887042,3099,253,606208,950272,13,107,/home/ubuntu/IWD_graph_analysis/work/47/81374c631ce510a99c3a35be568abd,-,-
726,-,AMD EPYC 7282 16-Core Processor,6c/30a6e5,2059352,transectAnalysis,-,transectAnalysis (62),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,189004,188186,-,164.4,2.1,1770549248,8814374912,1770569728,9274441728,266287207,7588029,35382,1120,876544,1957888,188,28284,/home/ubuntu/IWD_graph_analysis/work/6c/30a6e5448574be6f5b9d8da6fa83da,-,-
1130,-,AMD EPYC 7282 16-Core Processor,ab/5b4406,2139917,graphToShapefile,-,graphToShapefile (67),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2713,1797,-,147.9,0.1,158900224,1679011840,160862208,1693503488,22274899,1759918,5236,3086,8192,1757184,3,152,/home/ubuntu/IWD_graph_analysis/work/ab/5b4406b852edb825a949c97e3bf9d3,-,-
1131,-,AMD EPYC 7282 16-Core Processor,74/23b2e4,2141530,networkAnalysis,-,networkAnalysis (68),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,4043,2319,-,93.3,0,58376192,1364692992,58384384,1558958080,16699976,278608,3001,90,167936,344064,10,192,/home/ubuntu/IWD_graph_analysis/work/74/23b2e4bee9d3f838f9f64e2085f5b4,-,-
1132,-,AMD EPYC 7282 16-Core Processor,c7/ea03e6,2145104,graphToShapefile,-,graphToShapefile (68),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1700,936,-,247.1,0,12742656,17715200,12746752,17768448,17073018,522406,3201,972,249856,540672,1,7,/home/ubuntu/IWD_graph_analysis/work/c7/ea03e6d91020e90e63f2b511feb698,-,-
735,-,AMD EPYC 7282 16-Core Processor,85/0661e7,2140316,transectAnalysis,-,transectAnalysis (71),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,9068,8235,-,955.9,2.1,1785262080,8828841984,1785282560,9272164352,270082581,12009278,36246,1635,1187840,2793472,239,12686,/home/ubuntu/IWD_graph_analysis/work/85/0661e740be40b5a113de8cd71fcd3f,-,-
733,-,AMD EPYC 7282 16-Core Processor,ee/3f27fc,2117978,transectAnalysis,-,transectAnalysis (69),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,56448,55608,-,385.4,2.1,1780432896,8824614912,1780453376,9274134528,269051119,10911556,35540,1268,1736704,2678784,156,20582,/home/ubuntu/IWD_graph_analysis/work/ee/3f27fc6f41f8f100938572953b783e,-,-
1133,-,AMD EPYC 7282 16-Core Processor,e5/903b91,2148215,networkAnalysis,-,networkAnalysis (69),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2348,1544,-,153.7,0,65122304,1268441088,65130496,1558958080,16821801,412038,3024,127,1069056,475136,10,113,/home/ubuntu/IWD_graph_analysis/work/e5/903b916df9d6bdd1854772de31d4e8,-,-
1134,-,AMD EPYC 7282 16-Core Processor,fd/8acd47,2150212,networkAnalysis,-,networkAnalysis (70),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3555,2110,-,142.6,0,62697472,1265917952,62705664,1558958080,16838307,429701,3025,131,258048,495616,11,114,/home/ubuntu/IWD_graph_analysis/work/fd/8acd47b77c8571efb584578521779f,-,-
1135,-,AMD EPYC 7282 16-Core Processor,2e/fc7173,2152285,graphToShapefile,-,graphToShapefile (69),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3664,1630,-,146.7,0.1,158056448,1676251136,158064640,1690284032,18098095,767455,3599,1381,40960,782336,2,205,/home/ubuntu/IWD_graph_analysis/work/2e/fc7173f82a52c1cb58028c226be53f,-,-
734,-,AMD EPYC 7282 16-Core Processor,bc/a41e87,2136950,transectAnalysis,-,transectAnalysis (70),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,24698,23817,-,758.5,2.2,1849753600,8892874752,1861545984,9273876480,279910027,23729112,37193,2301,2781184,5300224,1065,23683,/home/ubuntu/IWD_graph_analysis/work/bc/a41e874e8f087e43020878f96839b7,-,-
1136,-,AMD EPYC 7282 16-Core Processor,1e/92c0ce,2155452,graphToShapefile,-,graphToShapefile (70),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2231,1395,-,124.7,0.1,157401088,1676558336,157409280,1690353664,18471245,835838,3794,1586,1232896,847872,7,130,/home/ubuntu/IWD_graph_analysis/work/1e/92c0cebd92847e7efac84bd73f4453,-,-
1137,-,AMD EPYC 7282 16-Core Processor,03/10a062,2157471,networkAnalysis,-,networkAnalysis (71),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,4102,3213,-,93.7,0.1,111550464,1433194496,111558656,1558958080,17353812,971821,3113,271,593920,1036288,11,462,/home/ubuntu/IWD_graph_analysis/work/03/10a0621140a175e70b9ea2a4c7027e,-,-
1138,-,AMD EPYC 7282 16-Core Processor,5c/a12a0b,2162506,graphToShapefile,-,graphToShapefile (71),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2758,2057,-,145.9,0.1,156954624,1678958592,156962816,1679011840,23544865,2013121,5779,3661,0,2007040,3,113,/home/ubuntu/IWD_graph_analysis/work/5c/a12a0b2a9402a13faca637d79cd8c4,-,-
738,-,AMD EPYC 7282 16-Core Processor,95/b11d95,2155498,transectAnalysis,-,transectAnalysis (74),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,72376,71638,-,171.4,2.1,1760083968,8803934208,1760104448,9270624256,264550238,5549263,35284,1041,733184,1527808,297,15780,/home/ubuntu/IWD_graph_analysis/work/95/b11d9511abc0a9aa7c54d3178d1ae1,-,-
1139,-,AMD EPYC 7282 16-Core Processor,57/cc4f62,2191371,networkAnalysis,-,networkAnalysis (72),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2172,1459,-,166.3,0,65024000,1268445184,65032192,1558958080,16638348,218823,2988,74,114688,282624,15,105,/home/ubuntu/IWD_graph_analysis/work/57/cc4f623a81699d0714bf17c90d4b0f,-,-
1140,-,AMD EPYC 7282 16-Core Processor,87/48e669,2193721,graphToShapefile,-,graphToShapefile (72),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1854,1040,-,173.4,0,13406208,62570496,13414400,62623744,16349501,411554,2934,702,0,425984,1,9,/home/ubuntu/IWD_graph_analysis/work/87/48e669c1e9d52a24a5c390359976cb,-,-
739,-,AMD EPYC 7282 16-Core Processor,0e/4795ce,2191085,transectAnalysis,-,transectAnalysis (75),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,42946,42379,-,877.1,2.2,1847930880,8888348672,1847951360,9273028608,287063989,32201416,38219,2894,1024000,7065600,134,37743,/home/ubuntu/IWD_graph_analysis/work/0e/4795ce6e64f946f897a3e59e5babd3,-,-
1141,-,AMD EPYC 7282 16-Core Processor,f6/12ba83,2211029,networkAnalysis,-,networkAnalysis (73),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2892,2260,-,171.2,0.1,125878272,1449009152,125886464,1558958080,17724642,1396443,3172,383,901120,1462272,17,213,/home/ubuntu/IWD_graph_analysis/work/f6/12ba83a689dfafef70dfdd9e9fc04f,-,-
1142,-,AMD EPYC 7282 16-Core Processor,bd/36d5c9,2213377,graphToShapefile,-,graphToShapefile (73),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2891,2260,-,141.5,0.1,168148992,1686355968,168157184,1697337344,27061244,2923281,7152,5105,49152,2904064,3,208,/home/ubuntu/IWD_graph_analysis/work/bd/36d5c993c20672e82193abc78418d0,-,-
736,-,AMD EPYC 7282 16-Core Processor,25/a78765,2146955,transectAnalysis,-,transectAnalysis (72),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,143841,143117,-,784.5,2.2,1848717312,8889139200,1861619712,9273499648,286709249,31568390,38120,2880,1708032,6930432,2172,121768,/home/ubuntu/IWD_graph_analysis/work/25/a78765df6c1c745e58b977be8c99d0,-,-
1143,-,AMD EPYC 7282 16-Core Processor,3b/ebd239,2221849,networkAnalysis,-,networkAnalysis (74),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3250,2499,-,170.2,0.1,120336384,1441824768,120344576,1558958080,17642305,1320751,3159,363,774144,1384448,16,228,/home/ubuntu/IWD_graph_analysis/work/3b/ebd2399bf5d8e3e9b46933f1b63c64,-,-
1144,-,AMD EPYC 7282 16-Core Processor,9c/cfc56b,2224907,graphToShapefile,-,graphToShapefile (74),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3590,2752,-,122.4,0.1,166920192,1685606400,166928384,1696817152,25914886,2689856,6647,4573,0,2678784,1,259,/home/ubuntu/IWD_graph_analysis/work/9c/cfc56b802f53b749160c90d42ca8e1,-,-
737,-,AMD EPYC 7282 16-Core Processor,30/d8867c,2149457,transectAnalysis,-,transectAnalysis (73),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,177238,176385,-,126.4,2.1,1762398208,8809422848,1762414592,9271259136,266061140,7277906,35737,1317,790528,1822720,179,26511,/home/ubuntu/IWD_graph_analysis/work/30/d8867ceea8126a4889ac9dddde466b,-,-
1145,-,AMD EPYC 7282 16-Core Processor,29/ad10fc,2239100,networkAnalysis,-,networkAnalysis (75),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2464,1775,-,168.3,0,63696896,1266978816,63705088,1558958080,16668365,249218,2996,83,147456,315392,13,114,/home/ubuntu/IWD_graph_analysis/work/29/ad10fcc8ed633fef10d8df92697835,-,-
742,-,AMD EPYC 7282 16-Core Processor,d6/2c36b2,2238866,transectAnalysis,-,transectAnalysis (78),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,5263,4594,-,1030.3,2.1,1763917824,8807157760,1763938304,9271697408,264735017,5802324,35095,935,655360,1601536,99,4818,/home/ubuntu/IWD_graph_analysis/work/d6/2c36b2f600dc2c708cab8707de10f2,-,-
1146,-,AMD EPYC 7282 16-Core Processor,a8/7f1dd0,2241134,graphToShapefile,-,graphToShapefile (75),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,1657,909,-,281.1,0,12181504,17444864,12189696,17498112,16623027,441878,3037,797,0,458752,1,9,/home/ubuntu/IWD_graph_analysis/work/a8/7f1dd0a70247ccd6443d94a3a1bbf2,-,-
1147,-,AMD EPYC 7282 16-Core Processor,03/c13fb5,2242606,networkAnalysis,-,networkAnalysis (76),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2355,1621,-,201.6,0,64884736,1268068352,64892928,1558958080,16633026,211157,2989,74,118784,274432,12,121,/home/ubuntu/IWD_graph_analysis/work/03/c13fb5f582b03e66c041afc03382ce,-,-
1148,-,AMD EPYC 7282 16-Core Processor,f2/9db77f,2244385,graphToShapefile,-,graphToShapefile (76),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2032,1137,-,154.7,0,12898304,18030592,12906496,18083840,16279687,375016,2917,677,0,393216,1,9,/home/ubuntu/IWD_graph_analysis/work/f2/9db77f69c319d8b6d08329c9e968c9,-,-
741,-,AMD EPYC 7282 16-Core Processor,61/2e4aa6,2221562,transectAnalysis,-,transectAnalysis (77),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,121189,120488,-,231.8,2.1,1805324288,8846303232,1805344768,9277206528,274182087,17071050,35871,1549,1536000,3985408,1236,29028,/home/ubuntu/IWD_graph_analysis/work/61/2e4aa6a3e3e9348853e011044a439e,-,-
1149,-,AMD EPYC 7282 16-Core Processor,40/8de919,2274830,networkAnalysis,-,networkAnalysis (77),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2368,1704,-,155.3,0,64888832,1268436992,64897024,1558958080,17095194,688991,3069,198,2613248,753664,11,116,/home/ubuntu/IWD_graph_analysis/work/40/8de9199749fa9742dcc049eb68fb07,-,-
1150,-,AMD EPYC 7282 16-Core Processor,ab/38f56e,2277539,graphToShapefile,-,graphToShapefile (77),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2797,1961,-,117.5,0.1,155930624,1677291520,155934720,1677344768,21187987,1405036,4884,2721,110592,1409024,4,114,/home/ubuntu/IWD_graph_analysis/work/ab/38f56e56ca545ee6aaa4750ee49146,-,-
744,-,AMD EPYC 7282 16-Core Processor,3c/f38365,2274575,transectAnalysis,-,transectAnalysis (80),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,13317,12619,-,1009.3,2.1,1835573248,8876359680,1835593728,9273761792,277138946,20466345,36690,1996,3039232,4640768,1389,12743,/home/ubuntu/IWD_graph_analysis/work/3c/f38365caaad19f23839dc999d1e25f,-,-
740,-,AMD EPYC 7282 16-Core Processor,32/0b57d0,2210797,transectAnalysis,-,transectAnalysis (76),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,153187,152369,-,373.5,2.1,1780772864,8821870592,1780793344,9273556992,268405078,10122260,35467,1211,3280896,2514944,719,53646,/home/ubuntu/IWD_graph_analysis/work/32/0b57d09ddbc17e8fde06baf53f83fb,-,-
1151,-,AMD EPYC 7282 16-Core Processor,12/ab47c6,2284199,networkAnalysis,-,networkAnalysis (78),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3012,1789,-,144.5,0,70049792,1366810624,70057984,1558958080,17219818,833697,3091,236,512000,897024,12,115,/home/ubuntu/IWD_graph_analysis/work/12/ab47c633f85330a914a337240e0634,-,-
1152,-,AMD EPYC 7282 16-Core Processor,11/f5d03a,2285656,networkAnalysis,-,networkAnalysis (79),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,4916,2950,-,88,0.1,111214592,1432408064,111222784,1558958080,16802306,390172,3020,123,237568,454656,13,327,/home/ubuntu/IWD_graph_analysis/work/11/f5d03a81d93dba4faca111adc9c730,-,-
1153,-,AMD EPYC 7282 16-Core Processor,50/85cdcc,2288158,graphToShapefile,-,graphToShapefile (78),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,3100,2174,-,142.7,0.1,157761536,1678209024,157769728,1678262272,22248449,1684285,5262,3114,0,1687552,2,123,/home/ubuntu/IWD_graph_analysis/work/50/85cdccc6a4ade450165e824f94b929,-,-
745,-,AMD EPYC 7282 16-Core Processor,5d/71547d,2283341,transectAnalysis,-,transectAnalysis (81),COMPLETED,0,-,fondahub/iwd:latest,10,-,-,4294967296,1,1.71689E+12,1.71689E+12,1.71689E+12,12465,11647,-,1010.5,2.1,1806004224,8851546112,1806024704,9274576896,274179940,17024280,36217,1711,1826816,3919872,227,18705,/home/ubuntu/IWD_graph_analysis/work/5d/71547d77633637c19974a34805ab83,-,-
1154,-,AMD EPYC 7282 16-Core Processor,1e/c442fe,2291425,graphToShapefile,-,graphToShapefile (79),COMPLETED,0,-,fondahub/iwd:latest,2,-,-,314572800,1,1.71689E+12,1.71689E+12,1.71689E+12,2232,1368,-,180.1,0.1,157618176,1676705792,157618176,1688571904,18201168,756108,3650,1438,0,765952,1,147,/home/ubuntu/IWD_graph_analysis/work/1e/c442fe97140b66b166cd77bc4ef515,-,-
